2023-01-12 16:56:12,763 [pool-4-thread-1] FATAL DailyWithdrawCommand Daily withdrawal failed.
com.epam.exception.services.TariffServiceException: Cannot update days until payment
	at com.epam.services.impl.TariffServiceImpl.updateDaysUntilPayments(TariffServiceImpl.java:192)
	at com.epam.controller.command.admin.DailyWithdrawCommand.run(DailyWithdrawCommand.java:32)
	at java.base/java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:539)
	at java.base/java.util.concurrent.FutureTask.runAndReset(FutureTask.java:305)
	at java.base/java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:305)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
	at java.base/java.lang.Thread.run(Thread.java:833)
Caused by: com.epam.exception.dao.DAOUpdateException: Cannot update days until payment.
	at com.epam.dataaccess.dao.mariadb.impl.TariffDAOMariaDB.updateDaysLeftForUnblockedUsers(TariffDAOMariaDB.java:232)
	at com.epam.services.impl.TariffServiceImpl.updateDaysUntilPayments(TariffServiceImpl.java:189)
	... 7 more
Caused by: java.sql.SQLException: (conn=35) Lock wait timeout exceeded; try restarting transaction
	at org.mariadb.jdbc.export.ExceptionFactory.createException(ExceptionFactory.java:299)
	at org.mariadb.jdbc.export.ExceptionFactory.create(ExceptionFactory.java:370)
	at org.mariadb.jdbc.message.ClientMessage.readPacket(ClientMessage.java:134)
	at org.mariadb.jdbc.client.impl.StandardClient.readPacket(StandardClient.java:855)
	at org.mariadb.jdbc.client.impl.StandardClient.readResults(StandardClient.java:794)
	at org.mariadb.jdbc.client.impl.StandardClient.readResponse(StandardClient.java:713)
	at org.mariadb.jdbc.client.impl.StandardClient.execute(StandardClient.java:637)
	at org.mariadb.jdbc.ClientPreparedStatement.executeInternal(ClientPreparedStatement.java:95)
	at org.mariadb.jdbc.ClientPreparedStatement.executeLargeUpdate(ClientPreparedStatement.java:334)
	at org.mariadb.jdbc.ClientPreparedStatement.executeUpdate(ClientPreparedStatement.java:311)
	at org.apache.tomcat.dbcp.dbcp2.DelegatingPreparedStatement.executeUpdate(DelegatingPreparedStatement.java:135)
	at org.apache.tomcat.dbcp.dbcp2.DelegatingPreparedStatement.executeUpdate(DelegatingPreparedStatement.java:135)
	at com.epam.dataaccess.dao.mariadb.datasource.QueryBuilder.executeUpdate(QueryBuilder.java:63)
	at com.epam.dataaccess.dao.mariadb.impl.TariffDAOMariaDB.updateDaysLeftForUnblockedUsers(TariffDAOMariaDB.java:230)
	... 8 more
2023-01-12 17:52:31,970 [main] ERROR ConnectionPool Cannot get connection.
java.sql.SQLException: Cannot create PoolableConnectionFactory (Socket fail to connect to host:address=(host=localhost)(port=3306)(type=primary). Connection refused)
	at org.apache.tomcat.dbcp.dbcp2.BasicDataSource.createPoolableConnectionFactory(BasicDataSource.java:653)
